1572820001.604063,25,10,-60.0,10.359362602233887,0,4,1,323,8,0,0,1,0,0.0,0.0,0,10,60.0,10.134760856628418,0,4,0,323,3,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.6106248,25,10,-60.0,10.40428352355957,0,4,1,323,9,0,0,1,0,0.0,0.0,0,10,60.0,10.179681777954102,0,4,0,323,4,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.62539,25,10,-60.0,10.449203491210938,0,4,1,323,10,0,0,1,0,0.0,0.0,0,10,60.0,10.224601745605469,0,4,0,323,5,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.6422765,25,10,-60.0,10.494123458862305,0,4,1,323,11,0,0,1,0,0.0,0.0,0,10,60.0,10.269521713256836,0,4,0,323,6,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.6597617,25,10,-60.0,10.539044380187988,0,4,1,323,12,0,0,1,0,0.0,0.0,0,10,60.0,10.31444263458252,0,4,0,323,7,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.6754239,25,10,-60.0,10.583964347839355,0,4,1,323,13,0,0,1,0,0.0,0.0,0,10,60.0,10.359362602233887,0,4,0,323,8,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.6922219,25,10,-60.0,10.628885269165039,0,4,1,323,14,0,0,1,0,0.0,0.0,0,10,60.0,10.40428352355957,0,4,0,323,9,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.7095659,25,10,-60.0,10.673805236816406,0,4,1,323,15,0,0,1,0,0.0,0.0,0,10,60.0,10.449203491210938,0,4,0,323,10,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.725198,25,10,-60.0,10.718725204467773,0,4,1,323,16,0,0,1,0,0.0,0.0,0,10,60.0,10.494123458862305,0,4,0,323,11,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.7430634,25,10,-60.0,10.763646125793457,0,4,1,323,17,0,0,1,0,0.0,0.0,0,10,60.0,10.539044380187988,0,4,0,323,12,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.759382,25,10,-60.0,10.808566093444824,0,4,1,323,18,0,0,1,0,0.0,0.0,0,10,60.0,10.583964347839355,0,4,0,323,13,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.775674,25,10,-60.0,10.853487014770508,0,4,1,323,19,0,0,1,0,0.0,0.0,0,10,60.0,10.628885269165039,0,4,0,323,14,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.7928083,25,10,-60.0,10.898406982421875,0,4,1,323,20,0,0,1,0,0.0,0.0,0,10,60.0,10.673805236816406,0,4,0,323,15,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.8100314,25,10,-60.0,10.943326950073242,0,4,1,323,21,0,0,1,0,0.0,0.0,0,10,60.0,10.718725204467773,0,4,0,323,16,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.826087,25,10,-60.0,10.988247871398926,0,4,1,323,22,0,0,1,0,0.0,0.0,0,10,60.0,10.763646125793457,0,4,0,323,17,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.842515,25,10,-60.0,11.033167839050293,0,4,1,323,23,0,0,1,0,0.0,0.0,0,10,60.0,10.808566093444824,0,4,0,323,18,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.858838,25,10,-60.0,11.078088760375977,0,4,1,323,24,0,0,1,0,0.0,0.0,0,10,60.0,10.853487014770508,0,4,0,323,19,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.8761742,25,10,-60.0,11.123008728027344,0,4,1,323,25,0,0,1,0,0.0,0.0,0,10,60.0,10.898406982421875,0,4,0,323,20,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.8925202,25,10,-60.0,11.167928695678711,0,4,1,323,26,0,0,1,0,0.0,0.0,0,10,60.0,10.943326950073242,0,4,0,323,21,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.9100776,25,10,-60.0,11.212849617004395,0,4,1,323,27,0,0,1,0,0.0,0.0,0,10,60.0,10.988247871398926,0,4,0,323,22,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.9263542,25,10,-60.0,11.257769584655762,0,4,1,323,28,0,0,1,0,0.0,0.0,0,10,60.0,11.033167839050293,0,4,0,323,23,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.9426801,25,10,-60.0,11.302690505981445,0,4,1,323,29,0,0,1,0,0.0,0.0,0,10,60.0,11.078088760375977,0,4,0,323,24,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.9600813,25,10,-60.0,11.347610473632812,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.123008728027344,0,4,0,323,25,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.9764864,25,10,-60.0,11.302690505981445,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.167928695678711,0,4,0,323,26,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820001.9923723,25,10,-60.0,11.257769584655762,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.212849617004395,0,4,0,323,27,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.009529,25,10,-60.0,11.212849617004395,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.257769584655762,0,4,0,323,28,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.0256371,25,10,-60.0,11.167928695678711,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.302690505981445,0,4,0,323,29,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.0427628,25,10,-60.0,11.123008728027344,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.347610473632812,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.0599852,25,10,-60.0,11.078088760375977,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.302690505981445,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.0759602,25,10,-60.0,11.033167839050293,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.257769584655762,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.0930932,25,10,-60.0,10.988247871398926,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.212849617004395,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.1091983,25,10,-60.0,10.943326950073242,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.167928695678711,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.126406,25,10,-60.0,10.898406982421875,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.123008728027344,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.142915,25,10,-60.0,10.853487014770508,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.078088760375977,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.1599536,25,10,-60.0,10.808566093444824,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,11.033167839050293,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.1760793,25,10,-60.0,10.763646125793457,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.988247871398926,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.1920872,25,10,-60.0,10.718725204467773,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.943326950073242,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.2098029,25,10,-60.0,10.673805236816406,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.898406982421875,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.2263296,25,10,-60.0,10.628885269165039,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.853487014770508,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.243117,25,10,-60.0,10.583964347839355,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.808566093444824,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.2595077,25,10,-60.0,10.539044380187988,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.763646125793457,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.276536,25,10,-60.0,10.494123458862305,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.718725204467773,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.2933457,25,10,-60.0,10.449203491210938,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.673805236816406,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.310121,25,10,-60.0,10.40428352355957,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.628885269165039,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.326408,25,10,-60.0,10.359362602233887,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.583964347839355,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.3432102,25,10,-60.0,10.31444263458252,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.539044380187988,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.3599896,25,10,-60.0,10.269521713256836,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.494123458862305,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.3775659,25,10,-60.0,10.224601745605469,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.449203491210938,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
1572820002.393068,25,10,-60.0,10.179681777954102,0,4,1,324,-1,0,0,1,0,0.0,0.0,0,10,60.0,10.40428352355957,0,4,0,324,-1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,129.0,129.0,129.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,125.0,131.0,121.0,124.0
